Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Test: [260/301]	Time 0.176 (0.179)	Loss 0.0007 (0.0072)	Prec@1 100.000 (99.090)	
Test: [270/301]	Time 0.184 (0.179)	Loss 0.0146 (0.0071)	Prec@1 96.875 (99.112)	
Test: [280/301]	Time 0.176 (0.179)	Loss 0.0009 (0.0073)	Prec@1 100.000 (99.099)	
Test: [290/301]	Time 0.183 (0.179)	Loss 0.0094 (0.0072)	Prec@1 96.875 (99.098)	
Test: [300/301]	Time 0.062 (0.179)	Loss 0.0000 (0.0074)	Prec@1 100.000 (99.063)	
Epoch: [21][0/2351]	 lr:0.01000	Time 0.671 (0.671)	Loss 0.0005 (0.0005)	Prec@1 100.000 (100.000)	
Epoch: [21][10/2351]	 lr:0.01000	Time 0.532 (0.550)	Loss 0.0083 (0.0069)	Prec@1 96.875 (98.580)	
Epoch: [21][20/2351]	 lr:0.01000	Time 0.537 (0.543)	Loss 0.0022 (0.0056)	Prec@1 100.000 (98.661)	
Epoch: [21][30/2351]	 lr:0.01000	Time 0.538 (0.541)	Loss 0.0037 (0.0043)	Prec@1 100.000 (98.992)	
Epoch: [21][40/2351]	 lr:0.01000	Time 0.441 (0.536)	Loss 0.0006 (0.0036)	Prec@1 100.000 (99.238)	
Epoch: [21][50/2351]	 lr:0.01000	Time 0.728 (0.569)	Loss 0.0003 (0.0051)	Prec@1 100.000 (99.142)	
Epoch: [21][60/2351]	 lr:0.01000	Time 0.725 (0.595)	Loss 0.0082 (0.0045)	Prec@1 96.875 (99.232)	
Epoch: [21][70/2351]	 lr:0.01000	Time 0.726 (0.614)	Loss 0.0010 (0.0041)	Prec@1 100.000 (99.296)	
Epoch: [21][80/2351]	 lr:0.01000	Time 0.732 (0.628)	Loss 0.0027 (0.0039)	Prec@1 100.000 (99.344)	
Epoch: [21][90/2351]	 lr:0.01000	Time 0.728 (0.639)	Loss 0.0006 (0.0050)	Prec@1 100.000 (99.245)	
Epoch: [21][100/2351]	 lr:0.01000	Time 0.728 (0.648)	Loss 0.0001 (0.0048)	Prec@1 100.000 (99.257)	
Epoch: [21][110/2351]	 lr:0.01000	Time 0.737 (0.656)	Loss 0.0043 (0.0049)	Prec@1 100.000 (99.240)	
Epoch: [21][120/2351]	 lr:0.01000	Time 0.724 (0.662)	Loss 0.0020 (0.0046)	Prec@1 100.000 (99.277)	
Epoch: [21][130/2351]	 lr:0.01000	Time 0.743 (0.667)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.308)	
Epoch: [21][140/2351]	 lr:0.01000	Time 0.733 (0.671)	Loss 0.0013 (0.0043)	Prec@1 100.000 (99.335)	
Epoch: [21][150/2351]	 lr:0.01000	Time 0.725 (0.675)	Loss 0.0064 (0.0042)	Prec@1 100.000 (99.379)	
Epoch: [21][160/2351]	 lr:0.01000	Time 0.729 (0.679)	Loss 0.0014 (0.0042)	Prec@1 100.000 (99.359)	
Epoch: [21][170/2351]	 lr:0.01000	Time 0.754 (0.682)	Loss 0.0003 (0.0041)	Prec@1 100.000 (99.397)	
Epoch: [21][180/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0005 (0.0040)	Prec@1 100.000 (99.413)	
Epoch: [21][190/2351]	 lr:0.01000	Time 0.726 (0.687)	Loss 0.0000 (0.0038)	Prec@1 100.000 (99.444)	
Epoch: [21][200/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0253 (0.0038)	Prec@1 93.750 (99.440)	
Epoch: [21][210/2351]	 lr:0.01000	Time 0.736 (0.691)	Loss 0.0008 (0.0038)	Prec@1 100.000 (99.452)	
Epoch: [21][220/2351]	 lr:0.01000	Time 0.737 (0.693)	Loss 0.0004 (0.0037)	Prec@1 100.000 (99.463)	
Epoch: [21][230/2351]	 lr:0.01000	Time 0.727 (0.694)	Loss 0.0012 (0.0037)	Prec@1 100.000 (99.459)	
Epoch: [21][240/2351]	 lr:0.01000	Time 0.726 (0.696)	Loss 0.0025 (0.0039)	Prec@1 100.000 (99.442)	
Epoch: [21][250/2351]	 lr:0.01000	Time 0.729 (0.697)	Loss 0.0053 (0.0041)	Prec@1 100.000 (99.440)	
Epoch: [21][260/2351]	 lr:0.01000	Time 0.523 (0.698)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.437)	
Epoch: [21][270/2351]	 lr:0.01000	Time 0.559 (0.692)	Loss 0.0014 (0.0040)	Prec@1 100.000 (99.435)	
Epoch: [21][280/2351]	 lr:0.01000	Time 0.533 (0.687)	Loss 0.0001 (0.0040)	Prec@1 100.000 (99.444)	
Epoch: [21][290/2351]	 lr:0.01000	Time 0.537 (0.681)	Loss 0.0004 (0.0041)	Prec@1 100.000 (99.431)	
Epoch: [21][300/2351]	 lr:0.01000	Time 0.444 (0.676)	Loss 0.0008 (0.0040)	Prec@1 100.000 (99.450)	
Epoch: [21][310/2351]	 lr:0.01000	Time 0.730 (0.676)	Loss 0.0021 (0.0042)	Prec@1 100.000 (99.427)	
Epoch: [21][320/2351]	 lr:0.01000	Time 0.730 (0.678)	Loss 0.0013 (0.0046)	Prec@1 100.000 (99.416)	
Epoch: [21][330/2351]	 lr:0.01000	Time 0.740 (0.680)	Loss 0.0105 (0.0046)	Prec@1 96.875 (99.415)	
Epoch: [21][340/2351]	 lr:0.01000	Time 0.727 (0.681)	Loss 0.0106 (0.0047)	Prec@1 96.875 (99.386)	
Epoch: [21][350/2351]	 lr:0.01000	Time 0.721 (0.682)	Loss 0.0006 (0.0048)	Prec@1 100.000 (99.377)	
Epoch: [21][360/2351]	 lr:0.01000	Time 0.729 (0.684)	Loss 0.0012 (0.0047)	Prec@1 100.000 (99.394)	
Epoch: [21][370/2351]	 lr:0.01000	Time 0.722 (0.685)	Loss 0.0031 (0.0046)	Prec@1 100.000 (99.410)	
Epoch: [21][380/2351]	 lr:0.01000	Time 0.721 (0.686)	Loss 0.0003 (0.0045)	Prec@1 100.000 (99.418)	
Epoch: [21][390/2351]	 lr:0.01000	Time 0.728 (0.687)	Loss 0.0006 (0.0045)	Prec@1 100.000 (99.409)	
Epoch: [21][400/2351]	 lr:0.01000	Time 0.740 (0.688)	Loss 0.0011 (0.0044)	Prec@1 100.000 (99.423)	
Epoch: [21][410/2351]	 lr:0.01000	Time 0.744 (0.689)	Loss 0.0002 (0.0045)	Prec@1 100.000 (99.415)	
Epoch: [21][420/2351]	 lr:0.01000	Time 0.531 (0.687)	Loss 0.0008 (0.0045)	Prec@1 100.000 (99.414)	
Epoch: [21][430/2351]	 lr:0.01000	Time 0.574 (0.683)	Loss 0.0012 (0.0044)	Prec@1 100.000 (99.413)	
Epoch: [21][440/2351]	 lr:0.01000	Time 0.556 (0.680)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.419)	
Epoch: [21][450/2351]	 lr:0.01000	Time 0.561 (0.677)	Loss 0.0005 (0.0045)	Prec@1 100.000 (99.418)	
Epoch: [21][460/2351]	 lr:0.01000	Time 0.725 (0.676)	Loss 0.0007 (0.0045)	Prec@1 100.000 (99.417)	
Epoch: [21][470/2351]	 lr:0.01000	Time 0.726 (0.677)	Loss 0.0505 (0.0045)	Prec@1 96.875 (99.423)	
Epoch: [21][480/2351]	 lr:0.01000	Time 0.729 (0.678)	Loss 0.0135 (0.0047)	Prec@1 93.750 (99.383)	
Epoch: [21][490/2351]	 lr:0.01000	Time 0.724 (0.679)	Loss 0.0060 (0.0047)	Prec@1 100.000 (99.376)	
Epoch: [21][500/2351]	 lr:0.01000	Time 0.726 (0.680)	Loss 0.0026 (0.0047)	Prec@1 100.000 (99.376)	
Epoch: [21][510/2351]	 lr:0.01000	Time 0.733 (0.681)	Loss 0.0046 (0.0047)	Prec@1 100.000 (99.364)	
Epoch: [21][520/2351]	 lr:0.01000	Time 0.724 (0.682)	Loss 0.0006 (0.0047)	Prec@1 100.000 (99.364)	
Epoch: [21][530/2351]	 lr:0.01000	Time 0.727 (0.683)	Loss 0.0030 (0.0048)	Prec@1 100.000 (99.364)	
Epoch: [21][540/2351]	 lr:0.01000	Time 0.736 (0.684)	Loss 0.0005 (0.0048)	Prec@1 100.000 (99.370)	
Epoch: [21][550/2351]	 lr:0.01000	Time 0.733 (0.684)	Loss 0.0006 (0.0047)	Prec@1 100.000 (99.382)	
Epoch: [21][560/2351]	 lr:0.01000	Time 0.724 (0.685)	Loss 0.0007 (0.0047)	Prec@1 100.000 (99.387)	
Epoch: [21][570/2351]	 lr:0.01000	Time 0.736 (0.686)	Loss 0.0006 (0.0047)	Prec@1 100.000 (99.393)	
Epoch: [21][580/2351]	 lr:0.01000	Time 0.725 (0.687)	Loss 0.0018 (0.0047)	Prec@1 100.000 (99.398)	
Epoch: [21][590/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0009 (0.0046)	Prec@1 100.000 (99.397)	
Epoch: [21][600/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0004 (0.0046)	Prec@1 100.000 (99.402)	
Epoch: [21][610/2351]	 lr:0.01000	Time 0.754 (0.689)	Loss 0.0207 (0.0046)	Prec@1 96.875 (99.396)	
Epoch: [21][620/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0001 (0.0046)	Prec@1 100.000 (99.391)	
Epoch: [21][630/2351]	 lr:0.01000	Time 0.729 (0.690)	Loss 0.0024 (0.0046)	Prec@1 100.000 (99.396)	
Epoch: [21][640/2351]	 lr:0.01000	Time 0.728 (0.691)	Loss 0.0016 (0.0046)	Prec@1 100.000 (99.395)	
Epoch: [21][650/2351]	 lr:0.01000	Time 0.725 (0.691)	Loss 0.0032 (0.0046)	Prec@1 100.000 (99.400)	
Epoch: [21][660/2351]	 lr:0.01000	Time 0.721 (0.692)	Loss 0.0195 (0.0046)	Prec@1 96.875 (99.400)	
Epoch: [21][670/2351]	 lr:0.01000	Time 0.749 (0.693)	Loss 0.0083 (0.0046)	Prec@1 96.875 (99.399)	
Epoch: [21][680/2351]	 lr:0.01000	Time 0.555 (0.691)	Loss 0.0010 (0.0046)	Prec@1 100.000 (99.394)	
Epoch: [21][690/2351]	 lr:0.01000	Time 0.532 (0.689)	Loss 0.0029 (0.0047)	Prec@1 100.000 (99.385)	
Epoch: [21][700/2351]	 lr:0.01000	Time 0.552 (0.687)	Loss 0.0003 (0.0047)	Prec@1 100.000 (99.385)	
Epoch: [21][710/2351]	 lr:0.01000	Time 0.500 (0.685)	Loss 0.0002 (0.0047)	Prec@1 100.000 (99.385)	
Epoch: [21][720/2351]	 lr:0.01000	Time 0.730 (0.684)	Loss 0.0358 (0.0048)	Prec@1 96.875 (99.372)	
Epoch: [21][730/2351]	 lr:0.01000	Time 0.735 (0.684)	Loss 0.0001 (0.0048)	Prec@1 100.000 (99.376)	
Epoch: [21][740/2351]	 lr:0.01000	Time 0.731 (0.685)	Loss 0.0075 (0.0048)	Prec@1 96.875 (99.372)	
Epoch: [21][750/2351]	 lr:0.01000	Time 0.739 (0.686)	Loss 0.0035 (0.0048)	Prec@1 100.000 (99.376)	
Epoch: [21][760/2351]	 lr:0.01000	Time 0.736 (0.686)	Loss 0.0007 (0.0048)	Prec@1 100.000 (99.376)	
Epoch: [21][770/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0017 (0.0048)	Prec@1 100.000 (99.372)	
Epoch: [21][780/2351]	 lr:0.01000	Time 0.726 (0.687)	Loss 0.0003 (0.0048)	Prec@1 100.000 (99.368)	
Epoch: [21][790/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0021 (0.0048)	Prec@1 100.000 (99.372)	
Epoch: [21][800/2351]	 lr:0.01000	Time 0.723 (0.688)	Loss 0.0040 (0.0047)	Prec@1 100.000 (99.376)	
Epoch: [21][810/2351]	 lr:0.01000	Time 0.729 (0.689)	Loss 0.0116 (0.0047)	Prec@1 96.875 (99.380)	
Epoch: [21][820/2351]	 lr:0.01000	Time 0.730 (0.690)	Loss 0.0004 (0.0046)	Prec@1 100.000 (99.387)	
Epoch: [21][830/2351]	 lr:0.01000	Time 0.541 (0.689)	Loss 0.0001 (0.0046)	Prec@1 100.000 (99.395)	
Epoch: [21][840/2351]	 lr:0.01000	Time 0.534 (0.687)	Loss 0.0002 (0.0046)	Prec@1 100.000 (99.398)	
Epoch: [21][850/2351]	 lr:0.01000	Time 0.536 (0.685)	Loss 0.0000 (0.0045)	Prec@1 100.000 (99.401)	
Epoch: [21][860/2351]	 lr:0.01000	Time 0.545 (0.684)	Loss 0.0005 (0.0045)	Prec@1 100.000 (99.405)	
Epoch: [21][870/2351]	 lr:0.01000	Time 0.740 (0.682)	Loss 0.0671 (0.0045)	Prec@1 93.750 (99.404)	
Epoch: [21][880/2351]	 lr:0.01000	Time 0.727 (0.683)	Loss 0.0002 (0.0046)	Prec@1 100.000 (99.408)	
Epoch: [21][890/2351]	 lr:0.01000	Time 0.724 (0.683)	Loss 0.0049 (0.0045)	Prec@1 100.000 (99.414)	
Epoch: [21][900/2351]	 lr:0.01000	Time 0.738 (0.684)	Loss 0.0015 (0.0045)	Prec@1 100.000 (99.414)	
Epoch: [21][910/2351]	 lr:0.01000	Time 0.725 (0.684)	Loss 0.0030 (0.0045)	Prec@1 100.000 (99.420)	
Epoch: [21][920/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0003 (0.0045)	Prec@1 100.000 (99.423)	
Epoch: [21][930/2351]	 lr:0.01000	Time 0.733 (0.685)	Loss 0.0010 (0.0045)	Prec@1 100.000 (99.423)	
Epoch: [21][940/2351]	 lr:0.01000	Time 0.733 (0.686)	Loss 0.0011 (0.0045)	Prec@1 100.000 (99.425)	
Epoch: [21][950/2351]	 lr:0.01000	Time 0.736 (0.686)	Loss 0.0006 (0.0045)	Prec@1 100.000 (99.422)	
Epoch: [21][960/2351]	 lr:0.01000	Time 0.751 (0.687)	Loss 0.0020 (0.0045)	Prec@1 100.000 (99.424)	
Epoch: [21][970/2351]	 lr:0.01000	Time 0.734 (0.687)	Loss 0.0006 (0.0045)	Prec@1 100.000 (99.424)	
Epoch: [21][980/2351]	 lr:0.01000	Time 0.728 (0.688)	Loss 0.0011 (0.0045)	Prec@1 100.000 (99.427)	
Epoch: [21][990/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0012 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1000/2351]	 lr:0.01000	Time 0.734 (0.689)	Loss 0.0000 (0.0044)	Prec@1 100.000 (99.438)	
Epoch: [21][1010/2351]	 lr:0.01000	Time 0.725 (0.689)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.444)	
Epoch: [21][1020/2351]	 lr:0.01000	Time 0.750 (0.689)	Loss 0.0032 (0.0043)	Prec@1 100.000 (99.446)	
Epoch: [21][1030/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0000 (0.0044)	Prec@1 100.000 (99.439)	
Epoch: [21][1040/2351]	 lr:0.01000	Time 0.729 (0.690)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1050/2351]	 lr:0.01000	Time 0.732 (0.691)	Loss 0.0010 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1060/2351]	 lr:0.01000	Time 0.737 (0.691)	Loss 0.0019 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1070/2351]	 lr:0.01000	Time 0.733 (0.691)	Loss 0.0032 (0.0044)	Prec@1 100.000 (99.434)	
Epoch: [21][1080/2351]	 lr:0.01000	Time 0.726 (0.692)	Loss 0.0025 (0.0045)	Prec@1 100.000 (99.428)	
Epoch: [21][1090/2351]	 lr:0.01000	Time 0.534 (0.691)	Loss 0.0010 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1100/2351]	 lr:0.01000	Time 0.536 (0.690)	Loss 0.0003 (0.0044)	Prec@1 100.000 (99.435)	
Epoch: [21][1110/2351]	 lr:0.01000	Time 0.543 (0.688)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1120/2351]	 lr:0.01000	Time 0.544 (0.687)	Loss 0.0131 (0.0045)	Prec@1 96.875 (99.423)	
Epoch: [21][1130/2351]	 lr:0.01000	Time 0.721 (0.686)	Loss 0.0002 (0.0045)	Prec@1 100.000 (99.420)	
Epoch: [21][1140/2351]	 lr:0.01000	Time 0.726 (0.686)	Loss 0.0013 (0.0044)	Prec@1 100.000 (99.425)	
Epoch: [21][1150/2351]	 lr:0.01000	Time 0.730 (0.687)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.424)	
Epoch: [21][1160/2351]	 lr:0.01000	Time 0.754 (0.687)	Loss 0.0033 (0.0044)	Prec@1 100.000 (99.427)	
Epoch: [21][1170/2351]	 lr:0.01000	Time 0.718 (0.687)	Loss 0.0003 (0.0044)	Prec@1 100.000 (99.429)	
Epoch: [21][1180/2351]	 lr:0.01000	Time 0.722 (0.688)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.434)	
Epoch: [21][1190/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0078 (0.0043)	Prec@1 96.875 (99.433)	
Epoch: [21][1200/2351]	 lr:0.01000	Time 0.735 (0.688)	Loss 0.0000 (0.0043)	Prec@1 100.000 (99.438)	
Epoch: [21][1210/2351]	 lr:0.01000	Time 0.734 (0.689)	Loss 0.0000 (0.0043)	Prec@1 100.000 (99.440)	
Epoch: [21][1220/2351]	 lr:0.01000	Time 0.750 (0.689)	Loss 0.0002 (0.0043)	Prec@1 100.000 (99.437)	
Epoch: [21][1230/2351]	 lr:0.01000	Time 0.723 (0.689)	Loss 0.0006 (0.0043)	Prec@1 100.000 (99.436)	
Epoch: [21][1240/2351]	 lr:0.01000	Time 0.562 (0.690)	Loss 0.0003 (0.0043)	Prec@1 100.000 (99.438)	
Epoch: [21][1250/2351]	 lr:0.01000	Time 0.541 (0.688)	Loss 0.0014 (0.0043)	Prec@1 100.000 (99.440)	
Epoch: [21][1260/2351]	 lr:0.01000	Time 0.548 (0.687)	Loss 0.0116 (0.0043)	Prec@1 96.875 (99.440)	
Epoch: [21][1270/2351]	 lr:0.01000	Time 0.532 (0.686)	Loss 0.0002 (0.0043)	Prec@1 100.000 (99.437)	
Epoch: [21][1280/2351]	 lr:0.01000	Time 0.478 (0.685)	Loss 0.0004 (0.0042)	Prec@1 100.000 (99.441)	
Epoch: [21][1290/2351]	 lr:0.01000	Time 0.724 (0.685)	Loss 0.0001 (0.0042)	Prec@1 100.000 (99.446)	
Epoch: [21][1300/2351]	 lr:0.01000	Time 0.720 (0.685)	Loss 0.0001 (0.0042)	Prec@1 100.000 (99.450)	
Epoch: [21][1310/2351]	 lr:0.01000	Time 0.731 (0.685)	Loss 0.0180 (0.0042)	Prec@1 96.875 (99.452)	
Epoch: [21][1320/2351]	 lr:0.01000	Time 0.729 (0.686)	Loss 0.0002 (0.0042)	Prec@1 100.000 (99.449)	
Epoch: [21][1330/2351]	 lr:0.01000	Time 0.748 (0.686)	Loss 0.0043 (0.0043)	Prec@1 100.000 (99.439)	
Epoch: [21][1340/2351]	 lr:0.01000	Time 0.731 (0.686)	Loss 0.0001 (0.0043)	Prec@1 100.000 (99.438)	
Epoch: [21][1350/2351]	 lr:0.01000	Time 0.752 (0.687)	Loss 0.0060 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1360/2351]	 lr:0.01000	Time 0.729 (0.687)	Loss 0.0051 (0.0044)	Prec@1 100.000 (99.435)	
Epoch: [21][1370/2351]	 lr:0.01000	Time 0.738 (0.687)	Loss 0.0308 (0.0044)	Prec@1 96.875 (99.430)	
Epoch: [21][1380/2351]	 lr:0.01000	Time 0.723 (0.688)	Loss 0.0009 (0.0044)	Prec@1 100.000 (99.434)	
Epoch: [21][1390/2351]	 lr:0.01000	Time 0.732 (0.688)	Loss 0.0019 (0.0044)	Prec@1 100.000 (99.438)	
Epoch: [21][1400/2351]	 lr:0.01000	Time 0.732 (0.688)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.438)	
Epoch: [21][1410/2351]	 lr:0.01000	Time 0.723 (0.689)	Loss 0.0013 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1420/2351]	 lr:0.01000	Time 0.747 (0.689)	Loss 0.0016 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1430/2351]	 lr:0.01000	Time 0.733 (0.689)	Loss 0.0173 (0.0044)	Prec@1 96.875 (99.430)	
Epoch: [21][1440/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0038 (0.0044)	Prec@1 100.000 (99.434)	
Epoch: [21][1450/2351]	 lr:0.01000	Time 0.727 (0.690)	Loss 0.0006 (0.0044)	Prec@1 100.000 (99.429)	
Epoch: [21][1460/2351]	 lr:0.01000	Time 0.754 (0.690)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.431)	
Epoch: [21][1470/2351]	 lr:0.01000	Time 0.722 (0.690)	Loss 0.0009 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1480/2351]	 lr:0.01000	Time 0.722 (0.691)	Loss 0.0003 (0.0044)	Prec@1 100.000 (99.435)	
Epoch: [21][1490/2351]	 lr:0.01000	Time 0.727 (0.691)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1500/2351]	 lr:0.01000	Time 0.527 (0.691)	Loss 0.0021 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1510/2351]	 lr:0.01000	Time 0.540 (0.690)	Loss 0.0006 (0.0044)	Prec@1 100.000 (99.431)	
Epoch: [21][1520/2351]	 lr:0.01000	Time 0.540 (0.689)	Loss 0.0002 (0.0044)	Prec@1 100.000 (99.433)	
Epoch: [21][1530/2351]	 lr:0.01000	Time 0.533 (0.688)	Loss 0.0010 (0.0044)	Prec@1 100.000 (99.437)	
Epoch: [21][1540/2351]	 lr:0.01000	Time 0.477 (0.687)	Loss 0.0002 (0.0044)	Prec@1 100.000 (99.432)	
Epoch: [21][1550/2351]	 lr:0.01000	Time 0.755 (0.687)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.428)	
Epoch: [21][1560/2351]	 lr:0.01000	Time 0.723 (0.687)	Loss 0.0005 (0.0045)	Prec@1 100.000 (99.421)	
Epoch: [21][1570/2351]	 lr:0.01000	Time 0.752 (0.687)	Loss 0.0038 (0.0045)	Prec@1 100.000 (99.419)	
Epoch: [21][1580/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0079 (0.0045)	Prec@1 96.875 (99.415)	
Epoch: [21][1590/2351]	 lr:0.01000	Time 0.731 (0.688)	Loss 0.0017 (0.0045)	Prec@1 100.000 (99.419)	
Epoch: [21][1600/2351]	 lr:0.01000	Time 0.743 (0.688)	Loss 0.0057 (0.0045)	Prec@1 100.000 (99.422)	
Epoch: [21][1610/2351]	 lr:0.01000	Time 0.731 (0.688)	Loss 0.0002 (0.0045)	Prec@1 100.000 (99.424)	
Epoch: [21][1620/2351]	 lr:0.01000	Time 0.757 (0.689)	Loss 0.0000 (0.0045)	Prec@1 100.000 (99.427)	
Epoch: [21][1630/2351]	 lr:0.01000	Time 0.719 (0.689)	Loss 0.0005 (0.0044)	Prec@1 100.000 (99.431)	
Epoch: [21][1640/2351]	 lr:0.01000	Time 0.734 (0.689)	Loss 0.0004 (0.0044)	Prec@1 100.000 (99.434)	
Epoch: [21][1650/2351]	 lr:0.01000	Time 0.724 (0.689)	Loss 0.0010 (0.0044)	Prec@1 100.000 (99.436)	
Epoch: [21][1660/2351]	 lr:0.01000	Time 0.543 (0.689)	Loss 0.0007 (0.0044)	Prec@1 100.000 (99.439)	
Epoch: [21][1670/2351]	 lr:0.01000	Time 0.538 (0.688)	Loss 0.0017 (0.0044)	Prec@1 100.000 (99.441)	
Epoch: [21][1680/2351]	 lr:0.01000	Time 0.529 (0.687)	Loss 0.0001 (0.0044)	Prec@1 100.000 (99.440)	
Epoch: [21][1690/2351]	 lr:0.01000	Time 0.533 (0.686)	Loss 0.0018 (0.0043)	Prec@1 100.000 (99.444)	
Epoch: [21][1700/2351]	 lr:0.01000	Time 0.722 (0.686)	Loss 0.0012 (0.0043)	Prec@1 100.000 (99.445)	
Epoch: [21][1710/2351]	 lr:0.01000	Time 0.735 (0.686)	Loss 0.0000 (0.0043)	Prec@1 100.000 (99.445)	
Epoch: [21][1720/2351]	 lr:0.01000	Time 0.730 (0.686)	Loss 0.0069 (0.0043)	Prec@1 100.000 (99.446)	
Epoch: [21][1730/2351]	 lr:0.01000	Time 0.722 (0.687)	Loss 0.0002 (0.0043)	Prec@1 100.000 (99.440)	
Epoch: [21][1740/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0001 (0.0043)	Prec@1 100.000 (99.440)	
Epoch: [21][1750/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0003 (0.0043)	Prec@1 100.000 (99.443)	
Epoch: [21][1760/2351]	 lr:0.01000	Time 0.733 (0.687)	Loss 0.0002 (0.0043)	Prec@1 100.000 (99.446)	
Epoch: [21][1770/2351]	 lr:0.01000	Time 0.739 (0.688)	Loss 0.0004 (0.0043)	Prec@1 100.000 (99.448)	
Epoch: [21][1780/2351]	 lr:0.01000	Time 0.752 (0.688)	Loss 0.0003 (0.0043)	Prec@1 100.000 (99.449)	
Epoch: [21][1790/2351]	 lr:0.01000	Time 0.723 (0.688)	Loss 0.0029 (0.0042)	Prec@1 100.000 (99.452)	
Epoch: [21][1800/2351]	 lr:0.01000	Time 0.748 (0.688)	Loss 0.0006 (0.0042)	Prec@1 100.000 (99.455)	
Epoch: [21][1810/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0002 (0.0042)	Prec@1 100.000 (99.458)	
Epoch: [21][1820/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0001 (0.0042)	Prec@1 100.000 (99.458)	
Epoch: [21][1830/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0008 (0.0042)	Prec@1 100.000 (99.461)	
Epoch: [21][1840/2351]	 lr:0.01000	Time 0.724 (0.689)	Loss 0.0004 (0.0042)	Prec@1 100.000 (99.462)	
Epoch: [21][1850/2351]	 lr:0.01000	Time 0.722 (0.690)	Loss 0.0022 (0.0042)	Prec@1 100.000 (99.460)	
Epoch: [21][1860/2351]	 lr:0.01000	Time 0.736 (0.690)	Loss 0.0000 (0.0042)	Prec@1 100.000 (99.461)	
Epoch: [21][1870/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0072 (0.0042)	Prec@1 96.875 (99.462)	
Epoch: [21][1880/2351]	 lr:0.01000	Time 0.742 (0.690)	Loss 0.0001 (0.0041)	Prec@1 100.000 (99.465)	
Epoch: [21][1890/2351]	 lr:0.01000	Time 0.719 (0.690)	Loss 0.0007 (0.0041)	Prec@1 100.000 (99.466)	
Epoch: [21][1900/2351]	 lr:0.01000	Time 0.742 (0.691)	Loss 0.0046 (0.0041)	Prec@1 100.000 (99.466)	
Epoch: [21][1910/2351]	 lr:0.01000	Time 0.754 (0.691)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.467)	
Epoch: [21][1920/2351]	 lr:0.01000	Time 0.542 (0.690)	Loss 0.0111 (0.0041)	Prec@1 96.875 (99.468)	
Epoch: [21][1930/2351]	 lr:0.01000	Time 0.549 (0.690)	Loss 0.0000 (0.0041)	Prec@1 100.000 (99.471)	
Epoch: [21][1940/2351]	 lr:0.01000	Time 0.539 (0.689)	Loss 0.0002 (0.0041)	Prec@1 100.000 (99.472)	
Epoch: [21][1950/2351]	 lr:0.01000	Time 0.542 (0.688)	Loss 0.0004 (0.0041)	Prec@1 100.000 (99.471)	
